,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
56734,-104,-128,-159,-130,-155,-178
56735,-165,-162,-110,-153,-163,-167
56736,-39,-46,-131,-104,-138,-159
56737,-55,-28,-40,-204,-144,-66
56738,-69,-54,-60,-102,-80,-74
56739,-56,-68,-96,-118,-116,-82
56740,-153,-145,-87,-157,-110,-111
56741,-143,-160,-158,-86,-119,-143
56742,-149,-171,-156,-131,-150,-165
56743,-6,-16,-136,-129,-138,-94
56744,38,24,14,-70,-59,21
56745,62,94,50,54,53,72
56746,83,87,107,61,88,105
56747,9,28,81,117,103,72
56748,-17,-13,45,100,80,18
56749,-13,-10,3,29,33,-18
56750,-57,-49,-7,19,-4,-12
56751,53,21,-54,-24,-22,-61
56752,14,29,-7,-98,-74,26
56753,15,-28,-19,-23,-24,-63
56754,-54,-25,-49,-74,-94,-44
56755,-148,-154,-47,-118,-69,-147
56756,-97,-112,-155,-88,-160,-170
56757,-173,-159,-101,-204,-155,-175
56758,-122,-146,-160,-128,-177,-202
56759,-92,-92,-117,-156,-181,-155
56760,-87,-54,-51,-153,-121,-109
56761,-45,-4,-37,-88,-69,-23
56762,-116,-118,-4,-69,-27,-54
56763,-53,-75,-105,20,-35,-94
56764,-43,-35,-72,-116,-88,-45
56765,0,-35,-45,-26,-51,-43
56766,40,29,-37,-52,-52,-37
56767,13,31,16,-52,-44,16
56768,4,9,31,0,3,1
56769,-53,-9,19,-26,16,13
56770,-1,-21,-29,-6,10,-4
56771,23,13,-37,-22,-24,42
56772,22,7,4,15,39,48
56773,49,29,-26,34,20,42
56774,41,29,15,30,17,50
56775,-111,-97,12,25,31,-29
56776,-32,-42,-87,17,-33,-90
56777,-52,-31,-32,-118,-77,-26
56778,-2,-9,-30,-37,-20,-16
56779,80,41,-21,-9,-18,19
56780,22,9,38,26,4,23
56781,85,82,48,109,49,26
56782,-6,46,114,7,56,44
56783,78,75,59,78,67,27
56784,-18,10,60,-3,21,38
56785,4,-32,-6,28,21,-55
56786,117,84,-53,-62,-75,-22
56787,65,53,68,-39,-41,42
56788,107,98,65,67,40,10
56789,105,125,145,36,41,78
56790,57,101,174,130,133,95
56791,106,144,139,126,140,117
56792,97,106,144,85,139,139
56793,123,99,75,134,120,114
56794,94,95,71,96,86,129
56795,47,44,61,64,93,72
56796,65,46,36,89,49,71
56797,-2,12,67,71,87,51
56798,81,72,35,94,73,62
56799,132,148,86,46,87,147
56800,90,90,99,88,121,151
56801,154,113,52,131,100,116
56802,37,48,95,70,90,108
56803,-1,13,58,141,107,67
56804,8,36,28,56,87,64
56805,24,17,36,47,67,90
56806,106,107,15,88,101,142
56807,50,33,72,83,115,156
56808,107,66,12,189,127,101
56809,-31,-5,73,81,92,98
56810,-94,-92,1,159,103,-26
56811,-27,-25,-42,36,-4,-41
56812,-55,-18,31,-16,22,12
56813,-10,7,-10,43,43,33
56814,28,-4,-4,20,21,18
56815,-33,-39,-16,30,4,-9
56816,-30,-34,-36,17,-13,-49
56817,-30,-30,-25,-55,-48,-57
56818,8,5,-23,-37,-48,-44
56819,9,29,19,-50,-33,13
56820,-32,-35,24,-5,19,-28
56821,12,3,-38,10,-37,-32
56822,-89,-56,6,-66,-25,-29
56823,-21,-48,-58,-2,-37,-79
56824,-1,6,-6,-36,-48,-4
56825,44,57,49,11,41,35
56826,98,122,85,95,78,142
56827,75,80,120,77,149,114
56828,79,67,49,141,97,106
56829,-47,-35,17,32,60,21
56830,-113,-143,-77,4,-36,-100
56831,-60,-81,-139,-76,-114,-145
56832,-106,-72,-61,-160,-127,-64
56833,4,-16,-62,-53,-46,-59
56834,-41,-27,-27,-86,-60,-2
56835,-55,-64,-69,-34,-28,-58
56836,-66,-85,-102,-90,-110,-81
56837,-120,-131,-97,-114,-102,-137
56838,-102,-110,-132,-116,-143,-142
56839,-119,-118,-101,-131,-134,-139
56840,-97,-94,-112,-145,-134,-141
56841,-64,-60,-100,-135,-140,-96
56842,-111,-107,-56,-112,-100,-94
56843,-75,-77,-85,-65,-74,-113
56844,-94,-89,-52,-73,-88,-78
56845,-105,-95,-69,-50,-55,-113
56846,-14,-32,-77,-72,-98,-95
56847,-101,-79,-33,-112,-87,-83
56848,-33,-41,-90,-82,-93,-115
56849,-119,-115,-75,-153,-138,-115
56850,-83,-106,-137,-145,-148,-187
56851,-42,-54,-110,-185,-192,-111
56852,-51,-63,-45,-120,-109,-111
56853,54,63,-37,-68,-85,-23
56854,12,29,72,-84,-8,22
56855,-18,-21,-4,49,8,-21
56856,-34,-35,-28,-51,-48,-63
56857,-63,-67,-38,-76,-62,-84
56858,-18,-14,-75,-73,-88,-62
56859,17,9,-12,-98,-64,-11
56860,0,2,6,-16,-8,6
56861,-17,-15,8,33,13,9
56862,-55,-47,-2,15,16,-35
56863,-80,-57,-32,-2,-18,-37
56864,-157,-133,-63,-56,-32,-87
56865,-106,-131,-152,-84,-106,-140
56866,-132,-126,-139,-161,-150,-112
56867,-185,-193,-150,-135,-128,-161
56868,-140,-158,-209,-153,-185,-187
56869,-149,-171,-162,-213,-198,-190
56870,-105,-110,-169,-153,-191,-166
56871,-48,-45,-86,-180,-149,-102
56872,-44,-49,-46,-116,-94,-77
56873,45,31,-39,-29,-69,-33
56874,2,33,40,-86,-21,19
56875,43,40,19,25,18,30
56876,74,72,38,15,21,68
56877,66,84,87,38,83,117
56878,139,115,91,154,132,149
56879,133,142,138,165,167,188
56880,156,157,153,195,207,196
56881,136,129,141,212,185,178
56882,88,89,122,172,162,121
56883,80,76,87,127,113,72
56884,4,15,71,88,68,43
56885,34,16,33,54,45,-24
56886,63,74,18,2,-7,16
56887,9,13,55,-22,0,13
56888,99,66,6,15,0,-27
56889,-37,-2,43,-60,-39,12
56890,22,-8,-12,7,-10,-75
56891,-13,4,-1,-73,-72,-27
56892,-58,-50,9,-44,-17,-60
56893,42,41,-44,-20,-54,-20
56894,-80,-51,59,-51,-7,14
56895,29,16,-19,75,44,-23
56896,16,35,54,18,14,79
56897,43,48,79,118,124,64
56898,163,176,70,102,99,158
56899,163,158,178,121,164,216
56900,194,203,139,209,211,226
56901,104,110,166,158,192,219
56902,64,39,67,199,175,97
56903,27,45,20,73,65,97
56904,-43,-41,29,54,83,50
56905,-23,-31,-55,47,31,14
56906,-16,-17,-34,-6,14,46
56907,-44,-60,-43,38,27,18
56908,-35,-25,-55,16,9,26
56909,-127,-130,-44,-4,18,-30
56910,-137,-155,-139,25,-54,-106
56911,-100,-95,-123,-106,-86,-108
56912,-143,-141,-97,-91,-100,-92
56913,-100,-95,-115,-38,-77,-96
56914,-168,-164,-71,-102,-75,-127
56915,-130,-128,-138,-31,-101,-145
56916,-99,-89,-100,-145,-119,-125
56917,-80,-85,-85,-107,-116,-104
56918,14,-9,-63,-78,-89,-79
56919,-18,-14,-4,-80,-69,-47
56920,13,12,-10,-8,-42,-49
56921,-18,-5,11,-84,-53,-61
56922,-38,-26,-12,-57,-64,-61
56923,20,7,-20,-65,-61,-63
56924,-32,-4,23,-55,-44,-1
56925,22,17,14,16,21,-10
56926,58,71,31,-1,8,60
56927,-3,16,62,40,64,69
56928,-21,-32,11,76,54,4
56929,-149,-137,-50,-16,-2,-85
56930,-53,-110,-178,-64,-128,-181
56931,-20,-21,-112,-202,-201,-91
56932,-35,-33,-31,-160,-96,-80
56933,10,-13,-51,-41,-95,-57
56934,-99,-71,-20,-130,-67,-94
56935,-99,-110,-104,-68,-117,-137
56936,-73,-74,-111,-174,-155,-143
56937,-41,-39,-72,-176,-135,-83
56938,-55,-58,-50,-84,-83,-46
56939,-92,-88,-88,-92,-67,-93
56940,-45,-80,-122,-96,-131,-103
56941,-103,-85,-84,-140,-118,-87
56942,-101,-117,-70,-71,-80,-106
56943,-83,-79,-86,-48,-79,-101
56944,-92,-76,-46,-67,-68,-77
56945,-15,-20,-48,-33,-49,-67
56946,-27,-8,0,-59,-43,-16
56947,-45,-50,-8,2,-8,-54
56948,-49,-35,-61,-54,-61,-74
56949,-87,-90,-66,-131,-98,-100
56950,-34,-53,-124,-125,-138,-111
56951,-20,-41,-60,-140,-127,-71
56952,-40,-47,-42,-92,-71,-77
56953,-26,-38,-59,-42,-79,-76
56954,-101,-76,-54,-110,-98,-96
56955,-57,-56,-73,-108,-104,-106
56956,-59,-60,-24,-86,-87,-60
56957,-81,-47,-6,-15,0,-37
56958,-39,-25,-39,-7,-6,-12
56959,-55,-58,-35,-25,-21,-14
56960,17,-1,-57,-12,-19,-20
56961,-63,-42,8,-5,-11,30
56962,-81,-83,-32,31,41,-61
56963,-101,-95,-95,-33,-64,-70
56964,-110,-119,-111,-86,-90,-117
56965,-59,-58,-112,-125,-123,-85
56966,-120,-114,-61,-113,-76,-73
56967,-110,-125,-138,-67,-92,-128
56968,-72,-86,-136,-134,-145,-110
56969,-114,-111,-93,-141,-120,-106
56970,-24,-36,-100,-81,-102,-76
56971,-53,-49,-11,-88,-55,-30
56972,-15,-5,-54,-16,-14,-30
56973,38,31,-37,-79,-56,26
56974,18,-18,1,-12,-9,1
56975,56,48,7,57,6,30
56976,40,69,97,47,78,80
56977,68,89,95,127,115,108
56978,84,103,104,110,130,129
56979,54,39,102,126,129,94
56980,48,40,40,139,97,52
56981,30,16,34,56,44,7
56982,64,59,0,8,-7,-6
56983,55,61,42,-57,-27,22
56984,4,-21,42,14,0,-36
56985,27,30,-3,3,-32,-56
56986,-46,-19,39,-73,-37,-39
56987,6,-2,-33,-32,-48,-78
56988,59,52,-7,-101,-86,-16
56989,17,25,52,-46,-17,13
56990,6,9,40,55,26,10
56991,-23,-6,21,0,24,-20
56992,58,48,-10,1,-18,11
56993,72,77,62,-1,15,72
56994,37,47,93,66,93,78
56995,105,86,50,119,87,66
56996,34,58,84,64,67,94
56997,68,64,65,95,94,53
56998,87,100,82,70,70,113
56999,51,79,103,74,130,124
57000,73,80,40,99,105,138
57001,-27,-35,28,51,87,83
57002,-1,-31,-69,76,42,13
57003,-107,-99,-43,-7,-4,12
57004,-110,-134,-110,6,-1,-95
57005,-68,-77,-148,-66,-110,-67
57006,-90,-89,-83,-116,-81,-67
57007,-19,-33,-82,-48,-68,-36
57008,-25,-35,-1,-18,-13,-10
57009,-55,-22,-18,38,19,-5
57010,-43,-42,-12,2,1,-18
57011,-27,-33,-37,-17,-13,-46
57012,22,21,-22,-11,-37,11
57013,26,34,49,9,34,42
57014,-3,6,39,56,61,33
57015,33,27,-5,40,26,19
57016,-14,-9,8,0,0,16
57017,-23,-38,4,27,9,-29
57018,-11,-11,-3,20,4,-34
57019,-23,-18,10,16,-9,-26
57020,34,43,9,17,-1,-17
57021,34,34,54,-29,-3,0
57022,102,99,39,26,10,29
57023,97,103,86,-8,25,66
57024,58,69,72,25,41,60
57025,95,68,50,31,35,33
57026,23,27,55,28,17,31
57027,22,25,45,50,41,7
57028,-7,8,24,-10,15,-5
57029,-10,-8,-15,0,-19,-8
57030,45,28,-11,-44,-25,-12
57031,-25,4,32,-27,-2,50
57032,-43,-58,7,73,53,-12
57033,-36,-16,-39,14,0,-11
57034,-97,-80,-18,-34,0,-17
57035,-109,-118,-100,-6,-37,-81
57036,-179,-180,-125,-81,-93,-131
57037,-129,-153,-180,-123,-138,-190
57038,-133,-105,-162,-197,-186,-107
57039,-150,-166,-138,-179,-139,-146
57040,-125,-138,-182,-132,-170,-142
57041,-213,-212,-135,-187,-148,-169
57042,-127,-152,-211,-109,-165,-197
57043,-141,-129,-149,-214,-197,-138
57044,-75,-98,-121,-139,-135,-145
57045,-47,-32,-91,-131,-133,-59
57046,-83,-79,-26,-88,-54,-59
57047,-5,-4,-81,-27,-54,-41
57048,-30,-17,-1,-102,-41,17
57049,38,4,-21,48,18,9
57050,-24,-2,34,45,22,58
57051,-20,-14,31,79,97,-4
57052,-55,-44,-26,37,-3,-11
57053,-62,-76,-34,-5,-18,-83
57054,-77,-71,-76,-72,-77,-106
57055,-65,-73,-84,-108,-116,-113
57056,-26,-54,-86,-132,-129,-130
57057,-44,-45,-66,-138,-145,-109
57058,-36,-36,-46,-106,-114,-108
57059,-111,-105,-29,-126,-112,-141
57060,-99,-104,-89,-84,-120,-192
57061,-133,-110,-118,-206,-193,-191
57062,-34,-41,-116,-219,-203,-151
57063,-8,-18,-52,-190,-154,-79
57064,13,15,-9,-87,-75,-21
57065,-6,3,24,-12,0,8
57066,-101,-96,-1,18,0,-57
57067,46,27,-64,7,-38,-63
57068,55,69,67,-72,-27,51
57069,88,111,85,81,90,101
57070,95,81,89,70,87,91
57071,47,56,57,74,68,73
57072,44,55,28,25,49,60
57073,16,3,28,9,28,50
57074,22,16,-15,20,37,31
57075,-6,-32,-13,19,2,26
57076,15,13,-45,13,10,2
57077,29,16,-12,-50,-24,28
57078,-25,-33,-2,28,6,5
57079,-65,-60,-45,-18,-9,-54
57080,-11,-24,-70,-59,-66,-44
57081,-4,-8,-35,-56,-55,-9
57082,71,52,30,15,3,34
57083,53,75,103,80,96,93
57084,8,20,100,162,123,66
57085,35,64,38,100,91,38
57086,8,-1,45,-12,22,11
57087,107,80,5,72,10,29
57088,40,72,104,-10,48,86
57089,106,90,81,137,105,77
57090,57,86,89,60,80,100
57091,12,0,77,97,88,33
57092,0,4,10,89,36,-2
57093,-22,-15,45,10,23,-18
57094,85,97,12,34,27,33
57095,72,87,77,-20,31,102
57096,114,86,69,94,78,92
57097,62,72,82,64,86,94
57098,60,62,62,98,87,84
57099,33,40,54,64,73,75
57100,49,34,44,68,72,54
57101,114,105,40,90,67,100
57102,164,167,131,89,112,179
57103,100,148,170,163,208,231
57104,68,59,94,174,189,148
57105,77,58,39,154,111,126
57106,-40,-22,66,86,125,88
57107,15,3,-6,164,105,62
57108,-7,-7,11,45,71,51
57109,24,2,-15,79,46,31
57110,22,22,-11,34,19,34
57111,-32,-23,11,-11,11,4
57112,-54,-49,-30,25,0,-24
57113,-142,-141,-49,-46,-36,-99
57114,-49,-60,-122,-36,-81,-105
57115,-80,-75,-45,-116,-92,-63
57116,-4,-15,-65,-24,-47,-63
57117,4,3,-14,-83,-61,-16
57118,-34,-33,-6,0,-24,-36
57119,-42,-24,-19,-21,-34,-47
57120,-37,-32,0,-66,-29,-52
57121,-1,-9,-15,8,-25,-21
57122,24,25,8,-9,-6,-7
57123,64,61,41,11,12,34
57124,88,70,59,40,35,32
57125,137,154,87,67,43,101
57126,37,78,161,45,113,116
57127,47,48,77,137,117,62
57128,-39,-20,31,38,58,32
57129,-22,-36,-48,-2,2,-31
57130,-44,-67,-75,-41,-60,-37
57131,-50,-86,-86,-75,-75,-111
57132,-13,-13,-96,-73,-112,-59
57133,-107,-94,-22,-122,-81,-81
57134,-37,-35,-88,-43,-75,-89
57135,-80,-67,-33,-147,-88,-61
57136,-62,-70,-73,-30,-55,-69
57137,-119,-114,-82,-102,-81,-95
57138,-132,-148,-144,-91,-120,-155
57139,-89,-112,-144,-137,-172,-157
57140,-110,-83,-81,-165,-130,-114
57141,-66,-57,-77,-100,-91,-70
57142,-26,-39,-63,-87,-76,-54
57143,-31,-23,-41,-64,-52,-16
57144,-42,-55,-40,-41,-29,-40
57145,-37,-57,-55,-5,-51,-58
57146,-90,-84,-42,-40,-48,-96
57147,-68,-49,-59,-63,-79,-85
57148,-72,-69,-38,-79,-64,-85
57149,2,11,-68,-85,-84,-48
57150,48,38,9,-86,-39,28
57151,43,27,6,-15,3,24
57152,54,34,1,37,2,32
57153,-7,-22,8,-20,-7,-39
57154,3,-6,-6,29,-37,-44
57155,-14,5,22,-55,-22,-59
57156,5,35,20,-21,-31,0
57157,43,41,26,-55,1,0
57158,36,25,16,-14,-18,27
57159,53,38,16,32,13,23
57160,-3,15,59,18,30,38
57161,19,16,34,81,65,8
57162,-17,-3,33,32,20,12
57163,-15,-9,7,37,32,-25
57164,-72,-58,-24,-38,-35,-45
57165,-5,-25,-75,-61,-60,-81
57166,-44,-38,-49,-118,-104,-35
57167,-43,-55,-46,-45,-47,-64
57168,-46,-43,-50,-67,-65,-47
57169,-15,-32,-19,-9,-31,-40
57170,19,48,5,-2,-2,21
57171,1,26,49,-19,40,53
57172,39,9,-6,50,32,21
57173,-26,-19,-28,-29,-15,5
57174,33,9,-38,-18,-24,-1
57175,-14,-3,-1,-35,-12,38
57176,74,48,16,61,46,47
57177,77,103,77,74,82,146
57178,37,57,131,145,173,148
57179,71,65,55,197,162,113
57180,29,32,63,95,102,94
57181,21,18,26,109,95,62
57182,0,-2,0,45,42,28
57183,34,24,-15,17,14,27
57184,7,0,12,-4,10,26
57185,-9,-24,0,55,22,-2
57186,3,-2,-13,8,1,-35
57187,30,23,5,-2,-28,-7
57188,30,41,38,-10,4,-1
57189,55,50,39,-2,1,6
57190,54,61,54,23,7,30
57191,41,51,75,16,40,26
57192,36,57,58,35,41,52
57193,56,39,54,48,51,36
57194,62,68,54,64,44,62
57195,60,57,94,82,88,66
57196,121,116,85,114,89,82
57197,122,145,136,107,114,140
57198,72,91,138,115,136,115
57199,74,72,90,126,114,87
57200,41,41,60,64,78,49
57201,92,96,22,48,39,83
57202,106,76,78,11,58,89
57203,122,105,60,120,78,103
57204,118,136,101,65,94,135
57205,87,92,113,92,119,127
57206,13,17,63,101,99,77
57207,18,8,0,51,53,18
57208,-10,-17,-2,13,5,29
57209,17,5,-18,21,26,3
57210,86,72,7,24,5,71
57211,70,81,87,58,80,109
57212,56,78,100,133,128,131
57213,0,8,92,138,146,83
57214,22,30,16,126,95,56
57215,-37,-30,28,42,57,43
57216,29,4,-41,44,32,-10
57217,8,0,-8,-2,-22,32
57218,-21,-25,0,21,20,-25
57219,-51,-41,-19,2,-20,-33
57220,-85,-86,-36,-41,-35,-95
57221,-9,-18,-63,-27,-78,-72
57222,6,23,9,-105,-44,-21
57223,62,48,12,-11,-10,18
57224,69,47,27,20,-5,19
57225,16,50,55,4,17,34
57226,1,10,55,26,41,18
57227,-40,-9,27,37,32,23
57228,-49,-36,5,21,47,5
57229,-24,-30,-34,21,11,13
57230,18,-2,-25,28,22,24
57231,52,35,0,37,23,45
57232,31,40,36,62,51,64
57233,-13,-17,35,46,51,4
57234,-7,7,-18,34,3,-9
57235,-60,-49,5,-48,-17,-25
57236,-26,-28,-51,-29,-22,-47
57237,-63,-75,-58,-70,-62,-49
57238,-46,-66,-105,-63,-84,-91
57239,-41,-36,-82,-125,-110,-55
57240,-98,-102,-59,-103,-79,-78
57241,-29,-39,-101,-50,-83,-69
57242,-89,-77,-22,-96,-58,-36
57243,-49,-42,-73,-12,-18,-46
57244,-34,-54,-64,-70,-64,-34
57245,-46,-70,-58,-12,-49,-69
57246,-74,-64,-49,-36,-58,-74
57247,-53,-53,-25,-26,-47,-86
57248,-3,14,-13,-34,-42,-42
57249,45,61,41,-41,-9,21
57250,94,82,57,16,34,55
57251,102,90,53,25,32,59
57252,73,65,56,36,27,49
57253,-45,-40,30,-6,6,-36
57254,-45,-63,-49,-12,-56,-112
57255,-114,-97,-58,-108,-112,-131
57256,-48,-37,-64,-113,-106,-105
57257,-31,-14,-38,-131,-81,-42
57258,-12,-28,-34,-50,-61,-23
57259,-29,-32,-19,-19,-20,-28
57260,-104,-101,-28,-17,-24,-76
57261,-65,-71,-80,-1,-60,-102
57262,-52,-41,-51,-123,-85,-94
57263,7,3,-44,-66,-82,-36
57264,78,62,-3,-89,-45,-6
57265,61,74,32,-33,-20,67
57266,28,21,43,12,33,35
57267,-12,-11,8,13,13,3
57268,-17,-25,-6,19,4,-11
57269,31,28,-3,5,4,8
57270,87,98,40,4,33,91
57271,95,90,76,52,81,123
57272,69,68,62,102,96,113
57273,-19,-19,39,72,82,48
57274,-4,-17,-29,54,29,-1
57275,-45,-39,-15,4,-1,8
57276,28,14,-6,44,25,11
57277,38,57,53,40,56,84
57278,6,4,62,113,98,54
57279,16,24,5,85,55,21
57280,-57,-49,1,-41,0,-27
57281,-16,-49,-78,1,-57,-78
57282,-3,-9,-46,-121,-92,-62
57283,62,34,-1,-38,-50,-23
57284,104,106,41,-13,-16,41
57285,154,146,120,28,52,84
57286,142,151,142,103,89,118
57287,101,131,170,110,126,123
57288,136,139,145,132,144,119
57289,172,185,156,137,137,183
57290,231,244,210,177,213,260
57291,137,154,246,251,274,271
57292,136,123,146,313,268,178
57293,82,89,118,177,164,145
57294,71,72,94,160,145,104
57295,59,61,80,114,109,89
57296,85,73,74,107,98,75
57297,46,68,73,80,86,90
57298,29,28,29,47,62,38
57299,44,28,-3,12,-1,27
57300,-39,-23,6,-37,4,10
57301,-62,-69,-38,16,-7,-20
57302,-47,-58,-67,-28,-24,-55
57303,-41,-22,-59,-61,-49,3
57304,22,-6,-34,-16,-4,11
57305,31,29,-9,-3,1,55
57306,14,11,27,59,58,64
57307,14,9,22,93,61,43
57308,44,60,51,77,78,77
57309,96,101,107,121,119,134
57310,95,132,152,195,192,199
57311,82,99,146,180,228,174
57312,93,76,63,193,157,145
57313,63,52,41,104,102,100
57314,86,70,35,77,73,91
57315,39,34,65,73,80,87
57316,0,-3,24,93,79,24
57317,-32,-33,-27,24,1,-23
57318,-41,-71,-47,-40,-52,-95
57319,13,0,-59,-56,-92,-83
57320,-11,-2,18,-86,-66,-43
57321,61,53,8,-13,-29,-40
57322,84,95,62,-45,-30,33
57323,122,132,110,30,47,75
57324,84,111,151,78,96,128
57325,40,47,124,129,147,65
57326,20,22,29,101,63,32
57327,5,-2,17,22,13,-8
57328,53,45,15,15,2,5
57329,41,58,64,10,26,53
57330,77,75,74,86,73,66
57331,-21,10,81,56,75,54
57332,0,-1,-1,55,49,-10
57333,-33,-40,-23,-26,-35,-20
57334,-52,-65,-32,-23,-24,-70
57335,-82,-72,-80,-65,-67,-84
57336,-66,-77,-112,-131,-121,-106
57337,-36,-47,-119,-161,-146,-86
57338,-69,-64,-76,-161,-121,-51
57339,-76,-77,-73,-79,-60,-40
57340,-121,-127,-94,-60,-51,-69
57341,-82,-95,-134,-49,-79,-73
57342,-36,-55,-85,-82,-72,-46
57343,-56,-44,-31,-1,-25,2
57344,-38,-29,-12,28,33,-11
57345,-66,-43,-19,-1,5,1
57346,-42,-43,-56,4,0,-22
57347,-14,-31,-52,-41,-42,-12
57348,0,-11,-16,-7,-1,5
57349,-23,-34,-10,31,10,-7
57350,-15,-17,-32,21,-7,-38
57351,-34,-29,-32,-62,-52,-58
57352,-57,-64,-38,-63,-76,-82
57353,-70,-64,-63,-82,-81,-111
57354,-105,-93,-68,-122,-115,-107
57355,-68,-76,-104,-121,-110,-131
57356,-83,-102,-92,-138,-152,-122
57357,-42,-59,-73,-79,-109,-127
57358,-70,-64,-18,-82,-92,-107
57359,-8,-6,-25,-29,-63,-109
57360,60,81,7,-117,-86,-32
57361,97,96,84,-40,-27,36
57362,78,108,103,9,47,72
57363,43,37,104,58,74,53
57364,22,22,25,80,48,10
57365,6,17,13,-14,-1,6
57366,82,61,19,4,2,31
57367,99,103,77,27,45,94
57368,98,116,105,84,110,137
57369,13,22,71,84,111,88
57370,25,-10,-28,62,28,-1
57371,-9,-16,-29,-42,-32,-9
57372,33,8,-24,-23,-21,-14
57373,32,34,5,-8,-14,37
57374,96,72,29,16,29,31
57375,147,165,74,38,36,147
57376,133,140,163,76,146,170
57377,73,94,122,180,163,174
57378,-44,-33,70,121,152,70
57379,-10,-47,-57,89,38,-20
57380,11,-4,-44,-7,-26,2
57381,78,55,22,18,17,33
57382,104,108,82,92,66,101
57383,92,108,127,100,117,100
57384,130,151,108,121,108,131
57385,52,61,163,105,128,115
57386,27,39,92,172,146,56
57387,-30,-21,65,99,84,23
57388,9,10,-15,71,39,-29
57389,46,51,-2,-57,-39,20
57390,108,79,36,-18,4,35
57391,98,107,72,39,30,105
57392,46,64,117,77,107,97
57393,57,57,67,118,105,70
57394,40,35,57,68,67,57
57395,105,88,57,102,71,67
57396,47,71,115,84,93,103
57397,106,123,93,135,131,105
57398,66,92,116,80,109,148
57399,69,87,89,121,144,139
57400,80,74,82,124,141,166
57401,107,96,72,142,164,169
57402,129,115,65,159,160,201
57403,30,6,66,155,143,124
57404,12,-1,-1,166,97,41
57405,-77,-55,19,34,42,-2
57406,-71,-39,-33,32,27,-14
57407,-105,-96,-62,-66,-21,-35
57408,-42,-78,-125,-37,-66,-55
57409,5,-24,-75,-62,-67,-14
57410,25,21,2,0,3,36
57411,9,11,26,69,55,35
57412,-37,-49,2,48,17,-40
57413,-16,-5,-42,-17,-38,-63
57414,-9,-6,-2,-90,-67,-39
57415,29,50,3,-34,-23,15
57416,0,-4,42,-31,14,21
57417,-9,-27,-3,79,20,-8
57418,-12,-11,1,30,8,-28
57419,55,53,39,37,9,9
57420,107,121,103,53,66,73
57421,138,148,142,92,101,116
57422,123,146,138,111,124,130
57423,3,8,93,51,82,37
57424,-19,-53,-36,35,-13,-80
57425,-81,-99,-76,-112,-117,-148
57426,1,-5,-86,-103,-145,-108
57427,58,73,21,-144,-82,-4
57428,123,126,88,1,20,87
57429,66,92,122,78,99,124
57430,-38,-23,72,88,105,34
57431,-76,-79,-64,24,6,-60
57432,-93,-116,-128,-126,-116,-123
57433,-49,-78,-135,-125,-151,-104
57434,-83,-92,-71,-125,-109,-94
57435,7,1,-51,-14,-61,-44
57436,-40,10,36,-60,-2,25
57437,-25,-12,3,27,37,13
57438,-53,-62,-39,-12,-9,-16
57439,-31,-56,-67,-23,-33,-56
57440,-33,-18,-60,-43,-49,-1
57441,-54,-61,-32,-54,-18,-30
57442,-51,-57,-88,-17,-46,-44
57443,-156,-150,-83,-97,-78,-97
57444,-108,-121,-158,-82,-109,-138
57445,-137,-131,-130,-178,-149,-112
57446,-54,-90,-119,-77,-111,-106
57447,-50,-56,-48,-70,-74,-62
57448,-20,-21,-22,-3,-22,-55
57449,16,29,-16,-20,-39,-22
57450,10,20,19,-71,-36,-20
57451,63,58,10,-29,-26,8
57452,38,42,57,-22,2,44
57453,86,86,58,68,63,69
57454,50,55,81,46,73,81
57455,72,50,53,115,75,51
57456,33,40,53,63,50,34
57457,39,38,61,53,41,14
57458,69,75,53,42,37,24
57459,42,59,81,12,28,49
57460,71,63,60,65,58,28
57461,26,34,56,7,16,25
57462,37,35,37,39,31,9
57463,-19,-12,18,-12,-4,-18
57464,-14,-12,-9,3,-21,-29
57465,2,0,-1,-52,-22,-33
57466,-12,7,1,-3,-21,16
57467,-1,13,0,-37,16,11
57468,-61,-57,-32,-40,-19,5
57469,-69,-105,-92,-6,-37,-70
57470,-64,-83,-100,-69,-86,-88
57471,-52,-53,-49,-39,-59,-46
57472,1,1,-27,-17,-18,-32
57473,117,123,30,-5,-4,77
57474,95,123,128,30,97,150
57475,94,105,99,128,137,157
57476,46,36,75,111,130,113
57477,42,28,13,103,84,72
57478,34,44,27,69,69,108
57479,44,31,39,75,100,83
57480,48,48,28,114,85,115
57481,23,14,41,84,105,67
57482,8,6,4,105,58,58
57483,-15,-17,5,30,47,4
57484,-2,-21,-9,52,4,-10
57485,-29,-18,2,4,6,-27
57486,1,-9,-3,17,-12,-41
57487,13,14,10,-3,-26,-34
57488,31,47,31,-39,-14,-19
57489,60,52,38,-8,-18,8
57490,42,61,52,-16,3,20
57491,29,40,52,-3,18,32
57492,-1,-9,31,20,20,0
57493,11,-1,5,38,7,-19
57494,-34,-19,22,13,2,-16
57495,46,36,7,26,7,-23
57496,86,97,57,-9,1,53
57497,120,132,107,46,68,105
57498,152,147,142,117,116,142
57499,120,136,157,130,156,148
57500,159,152,131,167,153,150
57501,126,142,127,106,132,160
57502,118,108,115,122,133,136
57503,104,93,82,104,109,114
57504,75,85,71,82,95,116
57505,49,47,49,72,86,99
57506,3,7,21,52,68,71
57507,34,1,-15,54,48,38
57508,33,26,-2,35,27,63
57509,25,22,21,63,63,64
57510,-8,-18,29,86,57,32
