,mic_0,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,output_angle
70105,115,47,47,55,105,134,70,20
70106,115,51,49,58,105,138,71,20
70107,119,50,51,59,108,142,74,20
70108,120,52,51,60,111,143,75,20
70109,119,53,51,61,112,143,76,20
70110,118,53,52,62,111,140,76,20
70111,116,53,52,60,109,137,75,20
70112,113,50,52,60,108,135,75,20
70113,112,50,50,59,106,133,72,20
70114,111,49,49,58,105,132,72,20
70115,110,49,49,57,105,129,72,20
70116,107,48,48,57,102,127,70,20
70117,102,47,48,56,98,122,68,20
70118,101,44,46,55,97,121,65,20
70119,100,44,44,54,96,118,65,20
70120,98,43,44,54,94,117,64,20
70121,97,43,43,52,94,116,64,20
70122,94,42,42,52,91,112,62,20
70123,93,42,41,51,89,112,61,20
70124,89,40,41,51,89,107,60,20
70125,86,40,40,50,85,103,58,20
70126,83,38,41,49,84,101,57,20
70127,81,37,38,49,80,98,57,20
70128,79,37,37,47,78,97,54,20
70129,76,36,37,46,75,93,54,20
70130,73,34,35,45,73,90,52,20
70131,69,33,34,43,70,86,50,20
70132,65,32,33,42,67,83,49,20
70133,62,30,33,40,63,77,46,20
70134,58,29,31,38,60,76,44,20
70135,58,28,29,37,60,74,44,20
70136,54,28,29,36,57,71,43,20
70137,51,27,28,34,54,68,41,20
70138,48,27,27,33,50,63,40,20
70139,43,27,26,31,47,61,38,20
70140,39,25,26,30,43,55,36,20
70141,36,23,24,29,39,54,34,20
70142,34,22,23,27,37,49,35,20
70143,30,21,22,27,33,44,33,20
70144,24,21,21,24,28,38,30,20
70145,18,19,20,21,22,31,26,20
70146,13,16,18,18,19,26,23,20
70147,8,14,16,17,13,16,21,20
70148,2,12,14,12,7,11,18,20
70149,-4,11,11,9,2,2,14,20
70150,-11,7,7,6,-6,-8,10,20
70151,-22,5,6,1,-15,-19,4,20
70152,-29,0,2,-4,-21,-26,-1,20
70153,-33,-3,-3,-7,-26,-35,-4,20
70154,-43,-5,-5,-10,-37,-46,-9,20
70155,-51,-8,-9,-16,-44,-56,-14,20
70156,-58,-13,-13,-22,-50,-62,-19,20
70157,-61,-17,-16,-23,-54,-68,-23,20
70158,-65,-19,-18,-25,-61,-78,-25,20
70159,-73,-20,-21,-30,-68,-84,-31,20
70160,-78,-25,-24,-35,-72,-95,-34,20
70161,-85,-28,-27,-37,-79,-102,-40,20
70162,-95,-31,-31,-42,-87,-116,-43,20
70163,-102,-34,-36,-48,-93,-121,-51,20
70164,-103,-40,-40,-51,-95,-125,-53,20
70165,-106,-43,-41,-53,-100,-132,-56,20
70166,-112,-42,-44,-55,-106,-137,-60,20
70167,-116,-47,-46,-59,-110,-144,-63,20
70168,-117,-49,-49,-60,-111,-145,-67,20
70169,-122,-51,-50,-62,-117,-160,-67,20
70170,-132,-52,-53,-66,-126,-164,-76,20
70171,-135,-57,-57,-71,-127,-170,-79,20
70172,-136,-62,-61,-73,-129,-174,-82,20
70173,-139,-62,-63,-75,-131,-173,-85,20
70174,-138,-63,-64,-77,-133,-178,-83,20
70175,-138,-63,-65,-76,-133,-175,-86,20
70176,-136,-65,-64,-77,-132,-178,-86,20
70177,-138,-66,-65,-77,-134,-179,-88,20
70178,-139,-66,-66,-79,-134,-179,-89,20
70179,-135,-68,-68,-80,-131,-177,-90,20
70180,-134,-68,-67,-78,-130,-172,-89,20
70181,-131,-66,-67,-77,-128,-168,-87,20
70182,-127,-66,-66,-76,-125,-164,-84,20
70183,-122,-64,-65,-74,-120,-157,-82,20
70184,-117,-61,-63,-72,-116,-150,-81,20
70185,-111,-59,-60,-70,-111,-143,-78,20
70186,-104,-58,-58,-66,-106,-133,-75,20
70187,-98,-55,-55,-63,-99,-128,-69,20
70188,-92,-51,-52,-60,-94,-116,-66,20
70189,-84,-50,-50,-57,-86,-105,-63,20
70190,-74,-47,-46,-52,-78,-96,-56,20
70191,-67,-41,-42,-47,-70,-83,-52,20
70192,-58,-38,-38,-43,-63,-72,-46,20
70193,-47,-35,-35,-38,-53,-57,-41,20
70194,-36,-31,-31,-33,-41,-45,-34,20
70195,-26,-25,-27,-25,-34,-32,-27,20
70196,-16,-19,-21,-22,-23,-17,-20,20
70197,-5,-17,-16,-17,-13,-6,-13,20
70198,1,-10,-10,-10,-6,2,-8,20
70199,6,-6,-7,-7,-2,9,-3,20
70200,13,-2,-4,-5,6,20,0,20
70201,23,-1,-1,0,14,29,7,20
70202,29,4,2,5,20,36,13,20
70203,34,8,6,9,24,43,16,20
70204,41,11,9,10,32,53,21,20
70205,48,12,12,14,40,64,25,20
70206,56,18,15,20,46,71,30,20
70207,62,22,20,24,51,77,34,20
70208,70,25,24,28,59,86,39,20
70209,74,28,26,32,64,89,43,20
70210,79,31,29,34,70,98,44,20
70211,86,33,31,37,76,104,51,20
70212,91,36,34,42,81,110,55,20
70213,96,39,37,44,85,117,58,20
70214,101,42,40,48,90,120,62,20
70215,105,43,43,51,96,126,64,20
70216,110,45,44,54,101,132,67,20
70217,115,48,46,57,104,133,70,20
70218,116,50,49,59,105,135,72,20
70219,116,51,49,60,106,133,74,20
70220,114,52,50,60,105,134,72,20
70221,115,51,50,59,107,136,72,20
70222,115,50,49,60,105,132,74,20
70223,114,52,50,60,106,134,72,20
70224,112,53,49,60,106,129,73,20
70225,110,51,49,59,104,130,71,20
70226,108,50,48,59,104,126,70,20
70227,105,49,46,58,100,122,68,20
70228,103,48,45,56,99,122,66,20
70229,99,46,45,56,96,116,66,20
70230,97,46,43,55,94,115,63,20
70231,95,44,42,53,92,110,62,20
70232,93,44,41,52,91,110,59,20
70233,90,42,41,51,90,105,59,20
70234,88,41,40,52,87,103,56,20
70235,85,41,39,51,85,101,56,20
70236,83,40,39,49,83,97,54,20
70237,82,38,37,49,81,98,51,20
70238,80,38,37,48,80,95,52,20
70239,77,38,37,48,76,92,50,20
70240,73,37,37,45,75,87,50,20
70241,70,36,35,45,72,86,46,20
70242,68,35,34,44,69,82,45,20
70243,64,33,32,42,66,79,44,20
70244,63,33,31,40,64,79,43,20
70245,59,32,32,40,62,76,41,20
70246,59,31,30,39,61,76,40,20
70247,57,30,30,40,59,72,39,20
70248,53,30,29,39,55,68,38,20
70249,49,31,29,35,51,65,36,20
70250,43,28,27,34,46,57,32,20
70251,38,27,25,32,41,54,30,20
70252,33,24,22,28,39,48,28,20
70253,30,23,22,27,33,46,24,20
70254,29,22,20,25,33,44,24,20
70255,25,22,19,24,28,37,23,20
70256,18,22,20,23,22,30,20,20
70257,11,19,17,18,14,21,15,20
70258,4,15,13,14,10,14,11,20
70259,-3,12,11,11,3,5,7,20
70260,-8,10,7,7,-2,2,1,20
70261,-13,7,5,3,-6,-7,2,20
70262,-19,6,3,1,-14,-13,-4,20
70263,-26,4,1,-2,-20,-23,-7,20
70264,-34,1,-1,-6,-29,-35,-12,20
70265,-41,-3,-6,-10,-34,-41,-18,20
70266,-48,-8,-9,-14,-40,-52,-22,20
70267,-52,-11,-13,-18,-45,-52,-27,20
70268,-57,-14,-16,-21,-52,-68,-27,20
70269,-67,-15,-17,-25,-62,-75,-36,20
70270,-73,-19,-21,-31,-65,-86,-39,20
70271,-84,-24,-25,-34,-77,-100,-45,20
70272,-91,-27,-29,-39,-82,-100,-52,20
70273,-93,-32,-33,-44,-85,-111,-54,20
70274,-99,-34,-36,-44,-94,-119,-58,20
70275,-104,-36,-38,-49,-94,-121,-62,20
70276,-106,-41,-44,-53,-101,-132,-65,20
70277,-114,-41,-43,-54,-108,-138,-71,20
70278,-120,-46,-46,-59,-112,-146,-75,20
70279,-127,-49,-52,-63,-121,-156,-79,20
70280,-129,-52,-54,-66,-122,-154,-85,20
70281,-132,-57,-59,-68,-125,-166,-84,20
70282,-135,-56,-59,-72,-128,-161,-90,20
70283,-133,-59,-62,-73,-127,-166,-88,20
70284,-135,-60,-61,-73,-133,-170,-91,20
70285,-138,-60,-63,-75,-132,-171,-93,20
70286,-139,-64,-64,-77,-135,-178,-94,20
70287,-139,-65,-66,-78,-134,-170,-99,20
70288,-136,-67,-68,-78,-131,-177,-95,20
70289,-137,-66,-68,-78,-135,-170,-98,20
70290,-133,-65,-67,-79,-130,-167,-95,20
70291,-130,-66,-68,-77,-129,-168,-95,20
70292,-129,-64,-67,-76,-128,-160,-95,20
70293,-126,-65,-65,-75,-126,-161,-92,20
70294,-122,-64,-65,-74,-123,-151,-93,20
70295,-115,-62,-62,-72,-116,-146,-87,20
70296,-110,-61,-61,-69,-112,-138,-86,20
70297,-105,-57,-59,-67,-106,-129,-83,20
70298,-97,-55,-57,-63,-100,-123,-79,20
70299,-91,-53,-54,-60,-94,-113,-74,20
70300,-85,-49,-49,-57,-89,-103,-70,20
70301,-76,-46,-48,-54,-80,-95,-65,20
70302,-68,-43,-44,-49,-72,-83,-59,20
70303,-56,-39,-40,-44,-62,-70,-53,20
70304,-46,-34,-35,-38,-52,-56,-46,20
70305,-33,-29,-29,-32,-40,-42,-38,20
70306,-23,-23,-25,-26,-30,-32,-30,20
70307,-15,-16,-19,-19,-23,-18,-26,20
70308,-6,-13,-14,-16,-14,-12,-18,20
70309,1,-9,-10,-11,-9,-4,-13,20
70310,6,-5,-6,-8,-2,4,-9,20
70311,14,-3,-5,-5,6,15,-4,20
70312,24,1,-2,0,15,26,3,20
70313,29,4,3,5,21,29,9,20
70314,34,10,7,8,24,39,9,20
70315,43,11,10,11,33,47,16,20
70316,49,13,13,16,37,51,21,20
70317,54,19,16,21,44,62,24,20
70318,62,21,18,23,52,68,30,20
70319,68,23,21,27,56,77,32,20
70320,73,28,25,30,63,81,37,20
70321,76,30,27,34,65,88,40,20
70322,85,33,30,36,75,97,46,20
70323,90,35,33,41,80,103,50,20
70324,95,40,38,45,83,111,52,20
70325,100,42,41,48,91,116,58,20
70326,104,44,43,51,92,120,61,20
70327,107,46,45,54,99,124,62,20
70328,107,48,46,56,98,125,65,20
70329,108,49,47,56,99,127,66,20
70330,108,49,47,56,101,126,66,20
70331,106,50,45,56,100,127,66,20
70332,106,49,46,56,102,129,66,20
70333,109,47,45,56,101,129,67,20
70334,108,49,46,57,102,128,68,20
70335,107,49,47,57,100,127,66,20
70336,106,48,46,56,99,127,66,20
70337,103,47,46,56,97,121,65,20
70338,98,48,45,55,93,119,63,20
70339,94,46,43,53,92,116,61,20
70340,95,43,42,51,91,115,61,20
70341,93,43,40,51,91,116,61,20
70342,92,42,41,52,89,112,60,20
70343,88,42,40,51,86,111,58,20
70344,88,40,38,49,86,109,57,20
70345,82,40,40,50,81,102,56,20
70346,77,40,39,47,78,98,51,20
70347,75,35,36,45,76,95,49,20
70348,72,35,35,44,74,92,48,20
70349,69,35,33,43,72,90,47,20
70350,66,34,33,42,68,87,46,20
70351,64,33,32,41,68,87,45,20
70352,62,33,32,40,64,82,44,20
70353,57,32,30,39,59,80,41,20
70354,57,31,29,37,61,77,42,20
70355,53,29,28,36,56,73,39,20
70356,51,29,28,36,55,74,38,20
70357,48,27,26,35,53,66,38,20
70358,45,28,26,33,49,66,35,20
70359,43,26,26,31,48,61,35,20
70360,37,27,25,32,41,54,33,20
70361,34,25,25,28,39,54,29,20
70362,31,22,21,26,38,50,29,20
70363,30,21,21,25,37,52,27,20
70364,28,22,20,25,34,46,29,20
70365,24,22,20,24,29,43,24,20
70366,20,20,19,21,26,35,25,20
70367,11,19,18,20,17,24,21,20
70368,6,18,16,15,13,23,15,20
70369,2,13,12,12,10,15,15,20
70370,-4,12,9,11,5,11,12,20
70371,-6,10,9,7,0,6,9,20
70372,-11,7,5,5,-5,-1,7,20
70373,-17,5,4,1,-10,-9,2,20
70374,-25,3,1,-2,-16,-18,-3,20
70375,-31,-1,-3,-5,-24,-29,-6,20
70376,-38,-3,-4,-9,-29,-33,-11,20
70377,-40,-7,-10,-14,-32,-37,-13,20
70378,-47,-9,-11,-16,-40,-50,-16,20
70379,-53,-10,-13,-20,-46,-52,-22,20
70380,-60,-14,-17,-23,-52,-69,-23,20
70381,-70,-17,-19,-27,-61,-72,-33,20
70382,-72,-22,-23,-32,-63,-81,-35,20
70383,-79,-26,-27,-34,-72,-89,-39,20
70384,-79,-27,-30,-38,-71,-87,-44,20
70385,-84,-30,-32,-40,-78,-103,-42,20
70386,-91,-29,-33,-41,-85,-100,-53,20
70387,-95,-35,-36,-46,-87,-119,-51,20
70388,-103,-38,-39,-50,-98,-120,-61,20
70389,-106,-42,-42,-53,-96,-126,-61,20
70390,-111,-46,-46,-56,-105,-134,-65,20
70391,-113,-46,-50,-58,-104,-131,-70,20
70392,-116,-48,-51,-61,-110,-147,-68,20
70393,-119,-50,-53,-63,-113,-137,-77,20
70394,-118,-53,-54,-64,-112,-153,-72,20
70395,-125,-54,-58,-65,-121,-152,-82,20
70396,-126,-56,-57,-71,-118,-153,-81,20
70397,-127,-60,-60,-71,-124,-161,-82,20
70398,-128,-60,-62,-72,-122,-153,-87,20
70399,-126,-62,-63,-73,-121,-160,-83,20
70400,-125,-62,-64,-72,-124,-151,-88,20
70401,-122,-63,-62,-74,-118,-153,-84,20
70402,-122,-63,-64,-70,-122,-154,-87,20
70403,-122,-61,-62,-72,-118,-147,-88,20
70404,-117,-64,-61,-71,-116,-147,-84,20
70405,-116,-62,-62,-69,-115,-141,-84,20
70406,-112,-60,-60,-69,-109,-136,-82,20
70407,-106,-60,-59,-67,-107,-132,-80,20
70408,-102,-57,-57,-63,-101,-121,-77,20
70409,-95,-55,-55,-61,-95,-118,-73,20
70410,-89,-52,-52,-58,-92,-111,-70,20
70411,-81,-51,-48,-54,-84,-99,-67,20
70412,-73,-49,-47,-51,-76,-93,-61,20
70413,-67,-42,-42,-46,-70,-79,-59,20
70414,-56,-41,-39,-43,-59,-68,-51,20
70415,-45,-37,-36,-37,-51,-57,-45,20
70416,-35,-32,-29,-31,-40,-44,-39,20
70417,-25,-27,-26,-26,-31,-35,-33,20
70418,-15,-22,-20,-19,-23,-21,-27,20
70419,-6,-17,-16,-16,-13,-14,-19,20
70420,-1,-12,-11,-10,-9,-6,-16,20
70421,6,-9,-7,-7,-2,4,-10,20
70422,15,-6,-6,-3,7,12,-5,20
70423,21,-3,-1,2,15,22,0,20
70424,27,1,3,6,18,26,4,20
70425,33,5,4,8,24,37,7,20
70426,39,7,9,11,32,42,13,20
70427,43,10,10,17,34,45,16,20
70428,49,12,15,17,42,57,18,20
70429,56,13,15,20,48,60,24,20
70430,61,17,19,26,52,68,25,20
70431,66,21,21,27,58,75,30,20
70432,72,22,24,31,62,81,33,20
70433,79,26,27,34,71,92,38,20
70434,86,28,31,40,76,95,44,20
70435,91,33,35,43,81,104,46,20
70436,97,35,38,46,90,110,51,20
70437,101,37,39,50,92,112,55,20
70438,103,40,43,52,97,120,56,20
70439,107,41,45,55,100,120,61,20
70440,107,44,46,56,99,124,61,20
70441,109,44,48,57,103,125,63,20
70442,108,44,46,58,101,123,65,20
70443,107,45,47,58,104,128,62,20
70444,110,43,46,58,106,124,66,20
70445,107,45,46,59,101,122,64,20
70446,103,44,47,57,98,120,62,20
70447,100,42,44,55,95,112,61,20
70448,93,41,43,53,92,112,57,20
70449,91,37,41,51,89,106,56,20
70450,88,36,38,49,86,104,53,20
70451,87,34,38,47,86,104,53,20
70452,85,34,35,47,83,100,52,20
70453,81,34,37,47,81,102,48,20
70454,81,32,35,46,81,98,50,20
70455,77,32,36,46,78,94,48,20
70456,77,32,34,45,79,97,46,20
70457,75,29,34,45,76,88,45,20
70458,69,30,35,44,73,90,42,20
70459,70,29,32,43,73,88,42,20
70460,65,27,32,41,68,84,41,20
70461,65,27,31,41,68,87,40,20
70462,60,26,30,39,63,76,41,20
70463,58,26,29,38,60,83,35,20
70464,58,23,26,36,61,74,38,20
70465,53,23,27,36,54,73,34,20
70466,50,23,26,34,56,71,34,20
70467,47,20,23,32,49,64,33,20
70468,42,20,23,31,47,65,27,20
70469,38,18,22,28,43,53,29,20
70470,33,17,21,26,38,58,22,20
70471,34,15,20,24,40,53,26,20
70472,31,14,17,26,34,49,23,20
70473,27,15,18,23,33,49,20,20
70474,27,13,17,22,32,43,21,20
70475,25,13,17,22,30,45,18,20
70476,20,12,17,20,25,34,19,20
70477,16,12,16,18,20,36,14,20
70478,15,9,14,16,20,29,16,20
70479,7,7,12,15,12,17,13,20
70480,-2,8,11,11,5,18,6,20
70481,-3,2,6,6,5,10,6,20
70482,-8,1,5,6,-2,4,3,20
70483,-15,1,5,2,-7,-3,0,20
70484,-20,-2,0,-2,-16,-13,-5,20
70485,-24,-5,-2,-5,-17,-14,-10,20
70486,-31,-9,-5,-6,-24,-28,-11,20
70487,-38,-10,-8,-12,-31,-32,-18,20
70488,-43,-14,-10,-15,-35,-40,-20,20
70489,-46,-18,-14,-18,-41,-46,-25,20
70490,-54,-19,-16,-21,-47,-55,-28,20
70491,-60,-21,-18,-25,-53,-63,-33,20
70492,-63,-24,-22,-29,-56,-69,-35,20
70493,-68,-26,-23,-31,-61,-76,-39,20
70494,-71,-28,-26,-32,-66,-81,-44,20
70495,-78,-31,-28,-36,-72,-90,-44,20
70496,-82,-33,-31,-38,-76,-94,-50,20
70497,-86,-36,-33,-42,-79,-102,-52,20
70498,-93,-39,-37,-45,-88,-108,-57,20
70499,-96,-41,-39,-50,-89,-111,-60,20
70500,-100,-44,-42,-50,-97,-124,-62,20
70501,-106,-46,-43,-55,-101,-124,-69,20
70502,-107,-51,-47,-58,-102,-131,-69,20
70503,-110,-51,-50,-59,-107,-136,-74,20
70504,-114,-52,-50,-61,-108,-136,-75,20
70505,-115,-56,-53,-62,-112,-140,-77,20
70506,-116,-56,-54,-64,-113,-143,-79,20
70507,-117,-58,-54,-64,-114,-148,-79,20
70508,-122,-59,-56,-67,-118,-151,-83,20
70509,-122,-61,-57,-70,-117,-150,-85,20
70510,-120,-64,-61,-70,-116,-152,-84,20
70511,-120,-63,-60,-70,-118,-151,-85,20
70512,-118,-63,-60,-69,-116,-146,-85,20
70513,-114,-63,-60,-69,-114,-147,-83,20
70514,-111,-61,-58,-67,-111,-142,-83,20
70515,-110,-59,-58,-66,-109,-143,-80,20
70516,-108,-60,-55,-65,-109,-140,-81,20
70517,-107,-58,-57,-65,-106,-137,-79,20
70518,-103,-58,-55,-64,-103,-134,-79,20
70519,-98,-57,-55,-63,-99,-126,-76,20
70520,-91,-55,-53,-60,-93,-121,-71,20
70521,-86,-52,-50,-57,-89,-112,-68,20
70522,-79,-49,-47,-54,-80,-103,-63,20
70523,-71,-46,-45,-49,-76,-97,-59,20
70524,-64,-42,-41,-45,-67,-86,-55,20
70525,-56,-40,-38,-41,-59,-77,-50,20
70526,-46,-36,-34,-37,-53,-64,-45,20
70527,-37,-34,-29,-34,-43,-53,-38,20
70528,-28,-27,-25,-27,-35,-42,-32,20
70529,-17,-21,-20,-22,-25,-28,-26,20
70530,-7,-18,-16,-17,-14,-16,-18,20
70531,1,-13,-11,-10,-6,-8,-11,20
70532,8,-9,-6,-7,0,1,-6,20
70533,14,-6,-3,-3,5,7,-3,20
70534,20,-3,0,1,12,18,1,20
70535,26,-1,2,5,18,21,6,20
70536,29,4,5,7,22,30,8,20
70537,36,6,7,8,28,38,13,20
70538,42,8,10,12,33,43,17,20
70539,46,12,12,16,38,51,20,20
70540,52,15,15,18,44,55,25,20
70541,56,17,18,22,47,64,28,20
70542,62,20,21,25,54,68,32,20
70543,65,22,22,28,57,73,35,20
70544,69,25,25,31,63,82,37,20
70545,77,26,28,33,69,86,43,20
70546,82,30,31,38,74,96,46,20
70547,88,34,34,41,82,105,51,20
70548,95,37,37,45,85,109,56,20
70549,99,40,41,48,92,117,59,20
70550,103,42,42,52,97,118,62,20
70551,104,44,45,54,97,122,63,20
70552,104,45,47,55,101,124,65,20
70553,104,45,46,56,100,122,66,20
70554,103,46,47,56,99,125,65,20
70555,104,45,46,55,100,123,66,20
70556,102,46,46,56,98,122,65,20
70557,99,46,47,54,97,121,64,20
70558,99,44,44,54,95,119,63,20
70559,95,44,44,53,93,115,61,20
70560,92,43,43,51,91,112,60,20
70561,87,40,42,50,87,107,58,20
70562,84,39,39,48,85,106,54,20
70563,82,37,38,47,84,103,55,20
70564,80,37,37,47,81,100,53,20
70565,77,37,37,46,80,100,51,20
70566,77,34,36,44,79,96,51,20
70567,74,35,36,44,75,94,49,20
70568,71,34,34,43,75,91,48,20
70569,68,33,35,42,72,89,47,20
70570,66,32,33,41,71,89,46,20
70571,62,31,32,40,68,81,45,20
70572,59,31,31,38,65,82,42,20
70573,58,29,28,36,65,77,42,20
70574,54,28,29,37,60,78,39,20
70575,53,28,27,35,60,75,39,20
70576,50,26,27,35,55,68,38,20
70577,47,26,27,32,55,71,35,20
70578,45,25,25,31,53,63,35,20
70579,41,24,24,31,48,65,32,20
70580,40,24,24,29,49,61,33,20
70581,37,22,22,30,45,58,31,20
70582,35,23,23,27,44,59,30,20
70583,31,19,21,27,39,49,30,20
70584,28,20,20,25,35,51,25,20
70585,26,18,19,22,35,45,24,20
70586,23,17,18,23,29,41,22,20
70587,19,18,17,20,29,41,21,20
70588,17,15,15,19,25,34,20,20
70589,14,16,14,17,22,34,17,20
70590,11,14,14,16,18,25,17,20
70591,5,12,13,13,12,22,12,20
70592,0,11,11,10,10,13,11,20
70593,-6,9,9,8,1,5,7,20
70594,-12,7,6,4,-3,2,3,20
70595,-15,4,4,1,-6,-6,1,20
70596,-17,1,1,-1,-9,-7,-2,20
70597,-21,1,0,-2,-13,-16,-2,20
70598,-27,0,-2,-6,-20,-22,-7,20
70599,-31,-3,-4,-8,-22,-29,-11,20
70600,-37,-6,-7,-11,-30,-39,-14,20
70601,-42,-9,-9,-14,-35,-44,-19,20
70602,-49,-11,-12,-19,-41,-54,-22,20
70603,-53,-14,-16,-22,-47,-61,-26,20
70604,-60,-17,-19,-26,-53,-68,-30,20
70605,-65,-21,-22,-29,-58,-74,-34,20
70606,-68,-23,-23,-32,-60,-79,-37,20
70607,-71,-24,-25,-34,-65,-86,-40,20
70608,-77,-27,-28,-36,-71,-95,-42,20
70609,-84,-29,-30,-39,-78,-105,-48,20
70610,-90,-33,-34,-44,-83,-114,-52,20
70611,-94,-38,-38,-49,-89,-117,-57,20
70612,-96,-40,-41,-51,-90,-121,-59,20
70613,-101,-41,-43,-53,-96,-133,-61,20
70614,-106,-41,-44,-56,-100,-131,-66,20
70615,-106,-46,-47,-59,-102,-143,-66,20
70616,-113,-49,-49,-59,-110,-148,-72,20
70617,-115,-50,-51,-64,-108,-148,-74,20
70618,-115,-54,-54,-65,-112,-156,-76,20
70619,-116,-55,-55,-65,-112,-153,-80,20
70620,-117,-56,-57,-68,-114,-161,-77,20
70621,-119,-56,-58,-68,-118,-160,-81,20
70622,-117,-57,-58,-69,-114,-160,-81,20
70623,-118,-58,-59,-69,-118,-165,-82,20
70624,-117,-57,-58,-70,-116,-160,-82,20
70625,-115,-59,-60,-70,-114,-163,-80,20
70626,-114,-58,-59,-69,-113,-156,-81,20
70627,-109,-57,-59,-68,-108,-152,-79,20
70628,-105,-57,-57,-65,-108,-150,-77,20
70629,-102,-53,-54,-64,-103,-142,-75,20
70630,-96,-53,-53,-63,-100,-141,-71,20
70631,-95,-51,-52,-61,-99,-137,-71,20
70632,-91,-49,-50,-59,-91,-128,-69,20
70633,-84,-49,-51,-57,-87,-124,-64,20
70634,-79,-45,-46,-54,-82,-111,-62,20
70635,-70,-43,-43,-50,-75,-105,-57,20
70636,-62,-38,-40,-47,-70,-95,-52,20
70637,-53,-35,-36,-43,-59,-82,-49,20
70638,-44,-31,-33,-37,-53,-75,-42,20
70639,-36,-27,-29,-32,-45,-58,-38,20
70640,-25,-25,-24,-28,-33,-48,-29,20
70641,-16,-19,-20,-21,-26,-35,-24,20
70642,-8,-14,-15,-18,-18,-24,-18,20
70643,0,-11,-12,-13,-10,-16,-12,20
70644,6,-7,-7,-8,-3,-6,-9,20
70645,12,-3,-4,-5,3,1,-3,20
70646,16,0,-1,-2,7,10,0,20
70647,24,3,2,2,15,18,6,20
70648,31,7,5,5,20,27,9,20
70649,36,10,8,8,25,35,15,20
70650,42,12,10,12,32,43,19,20
70651,47,14,13,15,36,49,22,20
70652,50,17,17,18,41,57,24,20
70653,56,19,18,20,46,63,27,20
70654,61,21,21,24,50,69,31,20
70655,67,25,23,27,59,79,35,20
70656,72,27,27,31,62,83,40,20
70657,77,31,29,34,67,93,43,20
70658,83,34,32,37,74,99,47,20
70659,86,36,35,41,76,102,49,20
70660,88,40,38,43,81,110,52,20
70661,93,40,38,45,84,112,54,20
70662,96,42,40,47,87,119,56,20
70663,99,43,41,49,93,121,60,20
70664,100,45,41,51,92,127,61,20
70665,103,46,43,52,97,128,63,20
70666,103,45,45,53,95,127,64,20
70667,100,48,46,52,95,126,62,20
70668,97,46,45,52,92,118,63,20
70669,95,45,43,51,91,122,60,20
70670,95,43,43,50,92,117,61,20
70671,91,42,41,51,87,115,59,20
70672,88,43,41,48,87,113,58,20
70673,87,41,40,48,84,107,57,20
70674,82,40,39,47,81,104,55,20
70675,79,39,39,44,80,100,52,20
70676,76,37,36,44,76,97,50,20
70677,74,37,35,42,77,96,49,20
70678,72,34,33,43,74,93,48,20
70679,72,35,34,41,73,94,46,20
70680,72,34,34,41,74,90,47,20
70681,67,34,33,43,71,87,45,20
70682,66,33,33,41,69,86,44,20
70683,65,32,33,39,67,82,45,20
70684,61,32,32,40,64,80,43,20
70685,58,30,31,37,63,79,42,20
70686,57,29,30,36,60,75,42,20
70687,54,29,30,35,59,76,38,20
70688,52,28,27,34,58,72,39,20
70689,50,28,28,34,54,70,37,20
70690,50,27,28,33,56,72,36,20
70691,48,26,27,32,51,66,37,20
70692,45,27,26,32,50,67,33,20
70693,41,25,25,30,46,56,35,20
70694,35,24,25,28,42,58,28,20
70695,34,22,23,27,41,50,29,20
70696,26,21,21,24,32,42,26,20
70697,24,21,19,21,32,47,21,20
70698,27,16,17,20,33,41,26,20
70699,21,18,18,22,27,37,23,20
70700,17,20,20,18,23,31,20,20
70701,13,15,14,16,17,24,17,20
70702,6,13,15,14,14,18,13,20
70703,4,11,11,11,11,16,10,20
70704,1,9,8,8,5,8,10,20
70705,-6,9,9,7,0,3,6,20
70706,-10,6,5,2,-5,-5,3,20
70707,-19,4,4,0,-13,-14,0,20
70708,-22,2,0,-3,-15,-17,-6,20
70709,-26,-1,-2,-5,-21,-27,-6,20
70710,-29,-2,-3,-8,-24,-25,-12,20
70711,-34,-5,-5,-10,-29,-39,-10,20
70712,-42,-6,-6,-13,-37,-43,-17,20
70713,-45,-10,-10,-18,-37,-47,-20,20
70714,-49,-13,-12,-20,-45,-56,-23,20
70715,-56,-14,-14,-22,-50,-59,-27,20
70716,-62,-18,-18,-27,-59,-74,-29,20
70717,-69,-21,-22,-30,-62,-71,-37,20
70718,-70,-25,-24,-34,-63,-80,-37,20
70719,-72,-28,-28,-34,-68,-81,-40,20
70720,-75,-26,-28,-37,-70,-90,-40,20
70721,-81,-28,-29,-38,-78,-98,-45,20
70722,-88,-30,-32,-43,-82,-102,-51,20
70723,-91,-36,-34,-46,-84,-113,-53,20
70724,-93,-38,-39,-47,-87,-110,-58,20
70725,-95,-39,-40,-50,-90,-118,-56,20
70726,-97,-40,-42,-51,-95,-119,-60,20
70727,-100,-41,-43,-54,-95,-126,-61,20
70728,-102,-44,-44,-55,-99,-129,-64,20
70729,-105,-46,-47,-57,-100,-133,-67,20
70730,-105,-47,-48,-58,-102,-137,-68,20
70731,-107,-48,-49,-59,-105,-139,-69,20
70732,-109,-49,-50,-60,-106,-143,-71,20
70733,-110,-50,-51,-62,-108,-144,-73,20
70734,-110,-53,-54,-64,-107,-143,-74,20
70735,-108,-53,-54,-63,-106,-143,-72,20
70736,-107,-53,-53,-64,-107,-145,-72,20
