,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
51961,-105,-108,-110,-45,-10,-108
51962,-126,-85,-194,-129,-149,-89
51963,-74,-24,-159,-116,-95,-50
51964,-56,-84,-143,-157,-186,-41
51965,-13,-98,-142,-214,-115,-139
51966,-44,-136,-51,-149,-110,-102
51967,-52,-6,-123,-150,-134,-80
51968,-41,56,-71,-105,-104,34
51969,84,55,-59,-74,-36,27
51970,82,-23,46,-113,6,76
51971,122,-70,20,-132,16,4
51972,11,-38,2,35,0,45
51973,-167,-75,-51,208,-25,64
51974,-143,-109,35,169,76,14
51975,-82,-48,49,138,111,-50
51976,-111,-57,-25,8,127,-154
51977,-69,37,-36,-45,46,-19
51978,36,-60,-42,-40,-14,17
51979,33,-64,-32,-86,-79,-12
51980,12,-49,-9,-52,-39,-31
51981,4,-41,-88,30,0,-53
51982,-5,23,-84,21,-56,-69
51983,10,144,-89,-69,-19,-16
51984,170,198,-87,-120,-111,67
51985,330,303,-6,-104,-85,91
51986,273,125,116,-161,-63,141
51987,312,152,151,-138,6,190
51988,148,83,186,6,24,173
51989,57,45,103,82,98,49
51990,-104,72,91,237,135,168
51991,-71,24,34,192,106,88
51992,-76,1,11,124,87,123
51993,-19,-117,-5,6,76,-4
51994,45,-85,-16,-168,46,-74
51995,95,-36,-144,-79,-38,-98
51996,-27,-58,-134,-66,-76,-116
51997,-93,-16,-94,30,-114,58
51998,-26,-22,40,-14,-55,81
51999,10,35,12,-35,-28,-18
52000,67,2,2,-25,85,-42
52001,120,-63,63,88,98,-81
52002,-19,-64,47,75,-58,-64
52003,-138,-59,42,120,-10,-16
52004,-198,0,-13,168,-19,-1
52005,-238,64,11,90,46,-4
52006,-284,-103,21,-39,92,-32
52007,-109,-175,43,-123,31,-42
52008,-126,-229,-29,-114,-26,-167
52009,-44,-253,-150,-80,-64,-265
52010,-310,-191,-207,101,-98,-199
52011,-321,-269,-168,32,-183,-211
52012,-322,-170,-89,-94,-134,-153
52013,-257,-242,-192,-160,-163,-310
52014,-189,-111,-192,-285,-102,-261
52015,-177,-189,-258,-201,-211,-193
52016,-114,-245,-255,-320,-287,-217
52017,-166,-203,-160,-187,-289,-152
52018,-220,-233,-221,-190,-281,-188
52019,-134,-207,-181,-104,-175,-210
52020,-148,-119,-159,-121,-147,-244
52021,-192,-154,-169,-252,-128,-252
52022,-149,32,-222,-285,-219,-63
52023,-48,1,-215,-259,-219,-84
52024,6,-40,-120,-254,-199,-29
52025,76,-1,-50,-171,-145,15
52026,74,-158,4,-144,-111,-96
52027,50,-47,-67,-30,-107,-72
52028,-64,-20,8,29,10,-59
52029,56,92,-31,-17,-36,-46
52030,-46,157,-29,76,-7,55
52031,-25,76,33,-9,-24,98
52032,123,186,138,1,24,234
52033,157,-11,205,61,110,105
52034,152,-62,204,-60,217,19
52035,41,-18,74,63,189,70
52036,63,123,-105,70,56,75
52037,111,326,-137,194,18,222
52038,282,239,2,147,83,235
52039,424,217,166,13,83,221
52040,364,201,222,-53,87,181
52041,373,279,190,4,126,191
52042,454,425,278,174,207,260
52043,419,443,297,265,305,273
52044,313,333,341,262,259,339
52045,292,458,319,352,208,434
52046,286,272,360,379,254,339
52047,325,287,345,371,321,216
52048,139,225,377,351,349,224
52049,147,141,276,228,249,205
52050,80,128,218,250,203,221
52051,117,123,190,201,206,162
52052,168,203,151,144,209,172
52053,47,72,67,235,199,175
52054,33,-14,127,64,161,187
52055,-36,-8,102,119,126,130
52056,-36,-85,70,119,97,17
52057,19,-62,68,215,212,-28
52058,-44,-125,19,208,148,-85
52059,-64,-26,-35,76,21,-114
52060,-94,-6,-75,54,-5,-111
52061,-92,-34,-83,2,-55,-132
52062,-85,41,-30,-97,-110,-63
52063,-161,-48,-100,-105,-119,-38
52064,-63,-148,-48,-86,-155,-36
52065,-132,-144,6,-41,-115,-118
52066,-188,-276,3,-89,-84,-188
52067,-293,-234,-95,-31,-31,-147
52068,-383,-256,-142,-32,-38,-179
52069,-356,-202,-170,-130,-86,-181
52070,-287,-197,-207,-60,-100,-180
52071,-189,-239,-154,-89,-118,-139
52072,-108,-207,-145,-120,-113,-103
52073,-59,-204,-139,-127,-92,-108
52074,49,-68,-78,-135,-37,-172
52075,-40,51,-83,-75,-39,-91
52076,71,36,-91,-65,-9,-50
52077,137,149,6,0,8,56
52078,133,128,-9,-8,-41,31
52079,181,184,38,-56,-43,72
52080,174,154,2,9,-65,115
52081,82,50,-23,-59,-55,65
52082,35,105,59,-52,-80,128
52083,41,111,35,-61,-28,90
52084,191,9,74,-34,48,-4
52085,91,66,56,1,55,-31
52086,-2,45,17,-10,-21,34
52087,-27,35,39,67,-23,110
52088,-76,-25,84,122,16,55
52089,-93,-139,177,30,129,-21
52090,-167,-127,20,62,85,-54
52091,-228,-232,-64,65,63,-91
52092,-205,-136,-144,17,10,-88
52093,-185,-181,-184,-57,-73,-180
52094,-24,-110,-255,-198,-98,-255
52095,-147,-112,-316,-200,-212,-229
52096,-122,-115,-312,-267,-330,-200
52097,-28,-11,-150,-274,-348,-67
52098,1,-177,-151,-303,-276,-255
52099,-110,-138,-125,-357,-225,-151
52100,-206,-119,-164,-205,-218,-72
52101,-227,-159,-151,-210,-248,-16
52102,-164,-164,-129,-98,-144,-66
52103,-73,-192,-65,-132,-6,-191
52104,-109,-184,-151,-39,-64,-216
52105,-199,-202,-142,6,-98,-213
52106,-219,-150,-19,43,-113,-110
52107,-171,-93,-17,-29,-103,-104
52108,-134,-7,-57,-30,10,-142
52109,-81,-31,-12,-46,27,-89
52110,-62,78,-50,-92,-20,20
52111,142,-9,25,-119,-34,28
52112,229,171,-8,-94,-2,55
52113,110,119,-69,-40,-31,87
52114,200,112,-2,-57,20,130
52115,44,81,47,55,-49,184
52116,60,-22,110,9,41,81
52117,83,120,135,71,79,161
52118,105,0,0,138,148,-8
52119,104,56,62,50,153,40
52120,10,68,47,95,41,30
52121,70,-33,41,5,2,20
52122,-30,-40,44,131,43,15
52123,-87,-39,-24,56,5,-40
52124,-199,-54,-30,46,3,-9
52125,-132,-54,-92,35,-65,-26
52126,-41,-113,10,-117,21,-69
52127,145,61,-141,-180,-95,-105
52128,193,162,-154,-177,-50,-42
52129,200,178,-110,-112,-112,104
52130,113,129,70,-127,-115,263
52131,133,18,206,-121,-22,253
52132,169,31,161,-6,150,178
52133,60,90,73,233,234,97
52134,204,168,113,264,239,132
52135,229,206,112,336,234,179
52136,336,167,174,159,147,106
52137,273,272,204,134,212,149
52138,144,201,156,184,112,207
52139,62,203,224,176,152,245
52140,80,140,239,253,159,232
52141,159,69,248,237,248,66
52142,75,64,130,235,189,-30
52143,81,104,64,245,136,-32
52144,66,151,117,203,15,35
52145,6,134,92,82,4,45
52146,-62,22,161,30,56,95
52147,-68,72,156,11,3,123
52148,-28,57,125,34,118,92
52149,92,35,111,79,158,66
52150,74,41,50,134,155,-6
52151,140,6,152,126,138,69
52152,89,58,86,104,79,76
52153,15,28,22,141,70,57
52154,83,117,89,110,108,83
52155,4,84,-9,87,84,-9
52156,-98,-87,-21,-16,41,-13
52157,-123,-67,-21,31,-35,9
52158,-96,-122,-30,-11,-121,-44
52159,-70,-142,-124,-67,-91,-201
52160,-204,-182,-174,-34,-78,-252
52161,-352,-238,-140,-95,-174,-203
52162,-368,-192,-121,-149,-257,-181
52163,-306,-244,-62,-114,-153,-209
52164,-207,-236,-65,-106,-63,-237
52165,-212,-230,-94,-134,-60,-210
52166,-177,-181,-156,-118,-98,-139
52167,-136,-86,-130,-84,-146,-45
52168,-58,-36,-107,-54,-42,-81
52169,10,-70,-29,-59,10,-45
52170,-33,-25,-68,-54,24,-88
52171,-18,21,-17,-67,-18,43
52172,55,74,-62,-21,-36,57
52173,62,30,-23,-17,-23,56
52174,157,37,4,-96,21,69
52175,135,20,-63,-105,11,-5
52176,94,48,-117,-92,-77,-22
52177,69,73,-85,-73,-70,-19
52178,62,44,-108,-49,-146,-27
52179,67,11,-53,-97,-132,-62
52180,-99,0,-89,-66,-168,-76
52181,-86,-58,-18,-105,-193,-11
52182,-76,22,11,-82,-123,20
52183,115,3,67,-99,-29,-16
52184,37,11,69,-110,71,16
52185,-10,23,-22,-71,17,97
52186,109,37,127,-16,113,187
52187,56,0,32,82,83,68
52188,32,-28,31,57,183,26
52189,20,-26,-34,149,138,19
52190,-36,23,-167,111,-43,-30
52191,-53,-21,-62,13,-32,13
52192,74,-8,-97,-104,-79,-19
52193,26,-45,-100,-208,-110,-66
52194,-45,-73,-191,-259,-158,-124
52195,-85,-23,-160,-171,-195,-20
52196,13,-37,-61,-71,-173,-32
52197,80,-38,11,-99,-73,-62
52198,-61,-104,2,-19,-18,-52
52199,-82,-63,-10,-43,-56,19
52200,-169,-61,40,69,-10,52
52201,-50,-74,71,58,65,4
52202,-59,-38,96,96,209,-17
52203,-44,-76,-43,114,115,-123
52204,-123,-29,-7,112,73,-38
52205,-121,-8,-24,138,-18,-38
52206,-37,-16,87,48,31,3
52207,-89,-94,-3,72,12,-81
52208,16,-7,23,-73,20,-73
52209,61,89,-42,-28,-7,-60
52210,178,158,-123,-107,-72,-62
52211,147,201,-37,-79,-56,43
52212,150,66,-5,-174,-125,86
52213,38,73,12,-134,-127,167
52214,14,7,41,-76,-110,124
52215,-15,68,9,65,-7,153
52216,118,-26,117,128,94,76
52217,85,-77,139,58,205,-52
52218,-61,-179,67,121,113,-117
52219,-196,-63,106,143,76,-68
52220,-238,-31,-2,241,48,-35
52221,-201,-70,11,174,114,-59
52222,-157,-48,-41,60,62,-125
52223,-75,-3,-77,-108,-16,-63
52224,-8,-40,-145,-123,-137,-63
52225,-24,-83,-125,-174,-159,-60
52226,-78,-214,-35,-178,-110,-54
52227,-172,-258,-110,-183,-126,-146
52228,-226,-151,-139,-64,-121,-130
52229,-127,-52,-182,17,-95,-130
52230,41,21,-167,-24,-89,-100
52231,104,28,-106,-118,-47,-79
52232,137,41,-18,-222,-116,9
52233,116,99,44,-133,-109,90
52234,186,83,115,-51,-32,102
52235,111,153,85,90,95,79
52236,45,161,111,159,130,146
52237,41,130,143,165,177,160
52238,51,47,178,159,125,110
52239,62,72,150,58,115,71
52240,80,25,21,125,120,-14
52241,68,65,13,143,54,24
52242,54,124,38,72,25,35
52243,125,146,67,-30,1,76
52244,161,71,67,14,34,43
52245,-5,0,56,-72,1,27
52246,35,99,32,-15,-14,121
52247,90,130,37,91,8,125
52248,173,140,51,162,68,42
52249,138,48,197,98,127,64
52250,146,107,122,48,63,65
52251,144,141,155,42,114,99
52252,33,136,98,90,133,84
52253,-19,73,104,82,108,126
52254,-38,0,97,100,78,145
52255,-104,-122,-31,99,16,12
52256,-55,-74,-14,113,47,3
52257,-110,-114,-54,77,33,-137
52258,-73,-137,-104,-39,-49,-158
52259,-116,-113,-72,-104,-54,-157
52260,-73,-75,-131,-176,-144,-148
52261,-66,-49,-105,-126,-102,-60
52262,-104,-14,-121,-70,-150,-52
52263,-48,-38,-30,-89,-116,20
52264,-65,-70,-28,1,-47,14
52265,-16,-71,55,-37,-4,-18
52266,5,21,70,-4,95,22
52267,81,38,20,2,76,31
52268,206,175,43,18,147,96
52269,210,121,49,74,94,121
52270,207,195,77,85,74,188
52271,202,208,156,147,107,288
52272,256,86,124,151,169,114
52273,105,136,164,169,167,109
52274,26,75,106,130,146,80
52275,-16,34,37,166,69,80
52276,-29,38,71,209,15,72
52277,-11,-12,91,-18,94,-13
52278,17,33,-51,-12,30,-13
52279,-79,-95,-41,-46,-2,-81
52280,-254,-111,-26,-62,-81,10
52281,-181,-189,16,-48,-80,64
52282,-107,-185,-48,-22,22,-127
52283,-53,-109,-125,12,33,-209
52284,-53,-54,-114,-35,52,-174
52285,51,30,-187,-86,-147,-92
52286,61,-31,-67,-153,-121,-59
52287,-41,-64,-125,-183,-188,-78
52288,-13,-48,-62,-148,-144,-43
52289,-151,-46,-131,-41,-172,-59
52290,-140,-104,-147,-69,-165,-84
52291,-113,-70,-50,-93,-70,-47
52292,-66,-175,-136,-187,-148,-207
52293,-134,-91,-114,-245,-124,-161
52294,-89,-106,-141,-175,-159,-116
52295,-47,-46,-146,-170,-157,-81
52296,-139,-32,-105,-84,-173,-32
52297,-56,-11,-43,-114,-66,17
52298,-14,-30,59,3,-21,80
52299,109,-32,91,-12,61,-31
52300,-2,-72,163,62,163,-7
52301,-64,-65,47,180,96,5
52302,-92,-39,112,205,143,7
52303,-123,-2,60,265,143,-30
52304,-92,19,30,206,140,-28
52305,-73,-26,43,119,94,-79
52306,-20,-50,-73,-37,-10,-62
52307,5,-15,-88,-110,-59,-82
52308,95,151,-162,-181,-193,-65
52309,75,52,-165,-143,-147,-18
52310,67,27,-71,-175,-180,45
52311,51,55,21,-206,-170,92
52312,58,-46,18,-174,-95,-3
52313,53,17,0,-29,4,-16
52314,-95,-131,54,26,48,-81
52315,-97,-56,-26,51,-48,-55
52316,-202,-74,0,120,-21,-25
52317,-240,-121,-44,55,-1,-85
52318,-266,-164,14,31,21,-8
52319,-271,-320,1,-106,26,-136
52320,-224,-315,-157,-203,-34,-201
52321,-231,-269,-276,-141,-64,-249
52322,-95,-74,-419,-143,-185,-225
52323,-5,-51,-335,-150,-221,-167
52324,-22,-141,-288,-259,-297,-192
52325,-17,-173,-149,-369,-311,-123
52326,0,-31,-156,-315,-307,-116
52327,-83,-6,-200,-215,-260,-125
52328,34,76,-77,-114,-100,5
52329,26,11,8,-94,-70,22
52330,84,12,42,-124,-112,7
52331,45,62,135,56,34,103
52332,101,7,147,150,84,79
52333,158,129,202,139,194,73
52334,53,194,117,196,215,82
52335,120,237,134,141,182,180
52336,214,323,173,202,192,270
52337,287,235,219,101,179,227
52338,282,252,200,114,200,243
52339,294,218,197,163,183,259
52340,281,147,206,152,190,172
52341,231,175,165,208,154,198
52342,224,205,161,213,168,155
52343,254,244,116,235,130,186
52344,171,215,95,237,121,171
52345,224,242,248,124,132,182
52346,202,290,228,109,146,275
52347,167,136,207,54,188,172
52348,160,217,223,88,213,240
52349,90,91,189,154,199,214
52350,104,54,150,202,171,160
52351,59,26,172,316,200,159
52352,-4,-76,130,261,200,31
52353,-54,-25,49,194,148,1
52354,-138,-82,31,160,146,-85
52355,-76,0,-8,89,45,-40
52356,-104,2,11,79,25,-5
52357,77,-36,-30,-20,-5,-70
52358,42,50,-31,-44,-9,-35
52359,21,15,-75,-84,-64,-79
52360,54,95,0,-61,-60,52
52361,-37,12,40,33,-84,75
52362,-55,-79,54,-53,-17,24
52363,-64,-101,100,77,61,16
52364,-99,-65,3,82,41,-105
52365,-96,-13,18,75,76,-65
52366,-64,-12,-36,90,54,-25
52367,16,-96,-15,-5,13,-110
52368,-102,-93,23,-37,-38,-118
52369,-213,-96,-113,-21,-116,-102
52370,-232,-133,-42,57,-75,-37
52371,-217,-73,-85,48,-87,-75
52372,-164,-194,16,-90,11,-146
52373,-69,-48,-107,-166,-56,-146
52374,19,-124,-121,-179,-53,-149
52375,8,-34,-159,-176,-104,-76
52376,-42,28,-143,-167,-188,53
52377,10,-37,-125,-123,-103,3
52378,13,10,-76,-69,-130,14
52379,-66,-73,-35,-52,0,-89
52380,-17,-64,-3,-61,-43,-15
52381,-87,-101,-18,29,-34,-65
52382,-116,-133,-14,-76,-36,-64
52383,-38,-26,-45,-17,-31,-26
52384,19,-28,-87,-16,-12,-93
52385,-7,11,-92,-57,-25,-56
52386,-11,-43,-73,-66,-32,-52
52387,-27,12,-70,-95,-132,-8
52388,46,-23,-47,-82,-97,-106
52389,-81,-43,-58,-40,-62,-55
52390,-55,-94,-71,-65,-129,-67
52391,-46,18,-53,-110,-101,-23
52392,-146,-106,-129,-95,-148,-75
52393,-10,-16,-54,-170,-54,-54
52394,-112,-73,-49,-95,-71,-32
52395,13,-28,-122,-183,-120,-54
52396,26,78,-9,-70,-12,67
52397,96,-36,-41,-66,-11,-8
52398,39,-33,45,-95,9,76
52399,-62,-77,-3,28,-2,15
52400,11,-32,44,-5,26,81
52401,-4,-3,-75,113,108,-8
52402,104,11,-70,-13,83,-91
52403,35,189,-95,13,-21,38
52404,55,-25,-111,-30,-118,-10
52405,64,-91,69,-57,-80,12
52406,-74,-161,35,2,-96,-129
52407,-229,-185,20,-47,-47,-163
52408,-340,-125,-145,122,-81,-137
52409,-255,-127,-101,25,-55,-145
52410,-183,3,-99,-110,-115,-135
52411,-58,-79,-139,-210,-84,-150
52412,-67,-191,-63,-218,-79,-111
52413,-120,-107,-79,-232,-210,-53
52414,-78,-75,-69,-166,-126,-20
52415,112,16,-89,25,-33,-46
52416,32,45,-24,51,54,-40
52417,106,23,20,-46,27,-5
52418,127,121,24,6,-27,99
52419,110,71,34,-5,-11,8
52420,82,156,64,19,66,105
52421,-2,74,45,83,20,139
52422,48,29,64,0,49,115
52423,47,-13,87,33,76,119
52424,61,38,-22,-26,32,33
52425,113,19,-35,51,57,43
52426,86,20,-11,58,40,66
52427,23,-29,19,4,25,48
52428,73,19,69,36,37,57
52429,58,112,52,170,44,24
52430,52,100,107,144,112,47
52431,77,151,151,167,181,128
52432,104,103,209,142,153,129
52433,151,219,218,66,149,118
52434,169,224,164,185,188,152
52435,270,158,205,194,222,169
52436,187,229,180,255,191,187
52437,207,132,235,168,133,141
52438,195,264,144,173,158,153
52439,143,156,87,166,141,117
52440,142,186,86,13,102,107
52441,3,106,23,61,-1,159
52442,47,-28,80,-49,-4,118
52443,-9,-30,7,46,-43,59
52444,1,-93,1,45,-10,-53
52445,-31,37,4,31,51,-27
52446,-26,-30,-43,44,29,-63
52447,21,51,96,-11,37,-36
52448,-4,42,108,19,-2,5
52449,52,-35,97,35,90,1
52450,-27,-11,114,173,62,31
52451,-108,4,57,131,77,13
52452,-81,13,49,125,81,68
52453,28,60,-35,86,50,-26
52454,-54,-32,8,22,88,-29
52455,2,-52,-29,-24,-44,8
52456,1,-66,16,-54,-32,-14
52457,72,-7,-54,3,-61,-30
52458,74,44,-2,7,23,-60
52459,-57,61,-54,43,-31,2
52460,-64,-44,38,-20,-8,67
52461,-157,-26,85,-1,-5,71
52462,-44,-92,70,-33,53,-17
52463,-50,-54,12,64,124,-72
52464,-103,-84,-99,99,0,-123
52465,-68,-36,-13,42,28,-4
52466,-22,-4,-58,35,-78,-36
52467,50,0,13,-61,-10,-103
52468,-24,16,19,-52,2,-36
52469,0,-63,-29,-58,-19,-27
52470,-70,-53,6,-63,-65,19
52471,-45,49,-103,-50,-79,-1
52472,-3,23,-73,-56,-1,36
52473,56,47,-150,-68,-67,-39
52474,-51,-90,-46,-162,-49,-10
52475,-59,-129,-74,-196,-141,9
52476,41,-49,-65,-139,-107,-12
52477,32,-101,-80,-52,-43,-116
52478,20,10,-140,-26,-42,-54
52479,-24,-15,-54,28,-65,-6
52480,68,0,-6,-56,-89,-27
52481,-58,24,23,11,-2,24
52482,71,24,80,-69,35,-27
52483,-2,121,16,20,48,88
52484,-7,-36,-11,1,18,34
52485,85,37,62,-23,43,50
52486,84,15,-22,57,-30,-31
52487,42,2,-27,0,23,-78
52488,-115,-34,-58,91,-33,12
52489,-150,-81,11,-19,-86,24
52490,-135,-55,16,-67,-70,29
52491,-42,-62,-45,-114,7,-49
52492,52,-46,-81,-64,66,-94
52493,1,-68,-107,-89,-43,-84
52494,-19,-44,-103,-79,-94,-58
52495,17,-31,-24,-32,-110,4
52496,12,46,-55,-15,-51,-35
52497,-54,9,-39,-23,-24,1
52498,4,48,-7,-30,-25,50
52499,3,-8,61,-15,-8,46
52500,38,-97,75,-75,27,-20
52501,-113,-82,-22,16,39,-55
52502,-158,-70,-29,48,5,-4
52503,-158,-70,-51,52,30,0
52504,-71,-113,-62,20,4,-84
52505,39,-6,-34,-60,-2,-71
52506,4,-26,-165,-45,-71,-107
52507,63,-8,-68,-58,-78,5
52508,28,18,6,-31,-68,5
52509,60,-18,71,-74,-58,-43
52510,38,57,53,21,29,-19
52511,-5,65,-3,85,35,-13
52512,41,134,40,111,14,41
52513,126,183,93,52,5,32
52514,133,111,89,15,61,3
52515,80,56,103,-10,-12,42
52516,-64,93,91,46,-13,121
52517,-59,-18,129,47,-5,173
52518,23,-10,103,52,106,32
52519,-38,-65,53,35,156,-36
52520,-13,-11,-67,-31,85,-16
52521,-100,-28,-139,33,-15,16
52522,-34,-61,-58,-14,-61,53
52523,-18,-125,-6,-34,-12,-23
52524,-49,-122,-68,-21,-50,-98
52525,-37,-76,-35,0,4,-71
52526,-105,-8,-88,28,0,-31
52527,-7,16,-12,-46,-13,2
52528,44,17,12,-66,26,-66
52529,48,-13,-14,-62,-10,-41
52530,13,-36,-1,21,10,-2
52531,11,54,-23,96,-92,35
52532,-33,9,45,104,-18,53
52533,17,23,16,-1,33,17
52534,21,36,58,-23,90,29
52535,-12,-3,-12,-48,6,4
52536,10,16,42,0,21,65
52537,109,9,60,63,43,56
52538,103,23,0,58,52,-49
52539,20,54,3,134,52,-35
52540,24,126,68,85,23,80
52541,108,154,69,84,0,71
52542,284,208,150,-16,64,56
52543,182,225,77,-6,106,52
52544,148,161,81,-24,25,166
52545,31,177,152,63,13,278
52546,154,96,171,57,28,230
52547,209,133,174,76,207,108
52548,174,42,27,118,175,-31
52549,57,66,10,92,115,15
52550,-60,67,24,140,-73,97
52551,-20,-7,81,46,-32,90
52552,-55,-81,92,77,73,25
52553,-89,-101,22,-6,59,-51
52554,-39,-10,-37,15,38,-39
52555,63,28,-42,63,-12,-19
52556,144,69,-6,-15,47,-12
52557,96,52,12,-5,23,20
52558,26,36,31,-10,-34,37
52559,-63,94,100,88,2,149
52560,38,36,160,125,85,135
52561,34,71,139,149,175,70
52562,120,-21,120,109,202,-8
52563,40,86,45,47,159,-5
52564,-31,119,-35,91,-12,75
52565,28,76,46,83,58,119
52566,-60,-9,73,125,7,89
52567,-27,-120,129,-7,79,-3
52568,-53,-78,59,71,94,-36
52569,-15,-71,-20,100,31,-79
52570,-22,-2,-30,39,68,-59
52571,9,15,-73,20,-18,-15
52572,38,18,-58,-69,-22,-3
52573,-59,14,-67,-56,-86,20
52574,8,50,0,-46,-48,111
52575,93,-30,52,-22,18,63
52576,109,-29,-26,-55,34,-86
52577,5,-26,-17,-61,25,-66
52578,-34,65,-129,30,-64,-40
52579,-77,30,0,65,-96,58
52580,-32,-26,34,-4,-27,-2
52581,-33,-79,62,-97,15,-22
52582,-2,-27,-37,-114,2,-65
52583,5,29,-132,-96,-60,-39
52584,70,82,-100,-33,-92,9
52585,130,36,-27,-72,-58,39
52586,33,-69,-5,-71,-42,5
52587,-42,-36,23,-48,-75,0
52588,-103,-47,38,44,-20,4
52589,-73,-97,0,67,24,-70
52590,-93,-83,0,47,66,-102
52591,-148,-115,-73,-25,-2,-139
52592,-177,-37,-137,-23,-96,-42
52593,-171,-100,-91,-48,-130,-48
52594,-46,-85,-50,-96,-69,-70
52595,-123,-206,-29,-130,-32,-109
52596,-90,-114,-152,-199,-71,-183
52597,-104,-19,-121,-72,-92,-64
52598,-53,13,-161,-67,-138,-86
52599,-33,-43,-33,-76,-50,-1
52600,-77,-129,7,-76,-60,28
52601,-122,-103,1,-112,-66,30
52602,-13,-112,25,2,45,21
52603,98,-27,-50,25,79,-100
52604,151,33,-75,57,84,-133
52605,154,150,-101,26,5,-41
52606,77,162,-64,70,-103,57
52607,73,152,95,20,-102,155
52608,47,95,186,12,-27,107
52609,75,-4,171,-28,84,38
52610,-41,11,56,16,119,-16
52611,-28,31,-6,39,26,-26
52612,-20,92,-18,53,-1,53
52613,18,-29,-30,33,-39,-11
52614,14,-36,15,-58,-20,5
52615,-35,-32,-35,-50,-71,-19
52616,-6,-9,-19,-76,-36,-18
52617,-24,-7,-9,11,-11,-22
52618,-22,-76,36,-43,12,-30
52619,-99,-67,-22,-34,0,-6
52620,-48,-109,-22,5,0,-35
52621,-157,-52,-60,19,-4,-36
52622,-125,-138,-88,-22,-29,-71
52623,-109,-166,-119,-66,-14,-120
52624,-144,-149,-182,-104,-127,-169
52625,-137,-74,-208,-171,-141,-130
52626,-98,-97,-207,-89,-196,-123
52627,-54,-105,-94,-166,-182,-89
52628,-101,-153,-85,-228,-128,-122
52629,-47,-31,-99,-194,-144,-51
52630,-45,29,-82,-71,-78,-19
52631,57,-34,20,-31,7,2
52632,117,-22,92,-2,41,34
52633,33,-62,40,45,43,-51
52634,-23,73,10,185,15,76
52635,36,148,100,272,91,95
52636,136,201,176,168,170,110
52637,169,142,181,76,224,101
52638,222,165,161,5,170,88
52639,245,308,129,60,89,195
52640,291,250,99,140,92,184
52641,272,303,123,189,106,217
52642,282,279,228,147,117,274
52643,287,290,170,62,137,220
52644,283,312,217,99,118,267
52645,313,272,226,93,189,232
52646,294,208,240,126,164,240
52647,225,176,223,181,183,203
52648,124,141,207,241,185,186
52649,67,117,223,315,178,206
52650,13,57,202,270,216,163
52651,-6,11,177,195,217,134
52652,-21,-3,89,178,206,75
52653,-31,-41,61,102,149,6
52654,4,-18,2,94,130,-36
52655,-22,-19,-33,78,54,-34
52656,22,25,-63,27,-8,-65
52657,-7,31,-59,-12,-40,-9
52658,-30,-31,-43,-38,-78,-19
52659,-76,-10,15,-75,-90,37
52660,-64,-111,0,-49,-67,-14
52661,-24,-137,-5,-39,9,-122
52662,-96,-67,-26,56,5,-117
52663,-122,-51,-36,73,-18,-110
52664,-139,-21,-5,99,-65,8
52665,-92,-99,51,12,35,-33
52666,-78,-42,52,-100,43,-11
52667,-32,-31,-42,-47,44,-67
52668,-113,-58,-47,16,16,-18
52669,-114,-122,-38,69,-27,12
52670,-80,-86,-15,29,0,-9
52671,-38,-51,-43,30,2,-111
52672,4,39,-67,-28,60,-99
52673,19,28,-53,-77,-11,-53
52674,80,30,-73,-153,-101,-28
52675,-47,-56,-38,-93,-119,27
52676,16,-44,-26,-50,-111,0
52677,-38,-9,15,35,-37,20
52678,-55,-76,-70,40,-29,-97
52679,15,8,-9,-46,19,-55
52680,-6,-2,-75,-61,-48,-107
52681,55,46,-72,-169,-91,-63
52682,-68,29,-48,-61,-87,37
52683,-26,-99,-47,-113,-138,15
52684,-41,5,11,-53,-77,62
52685,24,-27,-37,-38,-32,-48
52686,48,5,-31,-36,49,-26
52687,27,-42,-26,-21,8,-43
52688,-100,-149,-15,-142,-21,-72
52689,-204,-169,-99,-43,-117,-62
52690,-226,-98,-109,0,-87,-81
52691,-169,-64,-167,20,-87,-109
52692,-79,-46,-160,-41,-53,-102
52693,-27,-106,-74,-175,-87,-101
52694,29,-116,-65,-332,-150,-86
52695,-37,-118,-119,-251,-131,-56
52696,-9,-36,-122,-141,-123,-26
52697,-14,47,-99,22,-55,14
52698,5,-32,-45,48,-24,-19
52699,67,37,22,26,25,1
52700,39,17,49,10,1,-13
52701,28,42,31,-32,12,5
52702,-43,-10,52,28,36,73
52703,-12,0,40,12,12,35
52704,98,79,59,81,36,48
52705,138,110,14,117,91,-18
52706,108,68,45,104,78,5
52707,55,86,86,38,34,62
52708,-28,46,88,-9,-16,48
52709,-48,-1,60,9,4,24
52710,-48,15,54,80,61,24
52711,-45,-28,10,59,31,-4
52712,-28,-23,-55,-3,-13,-16
52713,-22,-45,-56,-19,-25,-43
52714,25,-39,-27,-128,-51,-34
52715,-33,-32,-84,-96,-52,-38
52716,-10,-43,-60,-110,-80,-11
52717,-14,29,-74,-20,-50,8
52718,67,-47,-13,-7,-49,-54
